,Market Cap,Enterprise Value,Trailing P/E,Forward P/E,PEG Ratio,Price/Sales,Price/Book,Enterprise Value/Revenue,Enterprise Value/EBITDA,Fiscal Year Ends,Most Recent Quarter,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue,Revenue Per Share,Qtrly Revenue Growth,Gross Profit,EBITDA,Net Income Avl to Common,Diluted EPS,Qtrly Earnings Growth,Total Cash,Total Cash Per Share,Total Debt,Total Debt/Equity,Current Ratio,Book Value Per Share,Operating Cash Flow,Levered Free Cash Flow,Beta,52-Week Change,S&P500 52-Week Change,52-Week High,52-Week Low,50-Day Moving Average,200-Day Moving Average,Avg Vol,Avg Vol 1,Shares Outstanding,Float,% Held by Insiders,% Held by Institutions,Shares Short,Short Ratio,Short % of Float,Shares Short 2,Forward Annual Dividend Rate,Forward Annual Dividend Yield,Trailing Annual Dividend Yield,Trailing Annual Dividend Yield 3,5 Year Average Dividend Yield,Payout Ratio,Dividend Date,Ex-Dividend Date,Last Split Factor,Last Split Date,symbol,LastUpdated
1,13.64B,12.56B,42.92,20.79,5.48,1.96,3.28,1.8,10.28,31-Oct,30-Apr-15,4.66%,12.89%,6.10%,10.89%,6.97B,20.88,-2.50%,3.59B,1.22B,533.00M,0.95,-40.30%,2.20B,6.59,1.66B,39.8,3.89,12.48,1.16B,980.50M,1.12,1.76%,8.50%,43.59,35.62,39.8,40.86,"2,457,950","2,653,760",333.19M,332.36M,0.26%,85.00%,3.12M,1.1,1.00%,2.75M,0.4,1.00%,0.39,0.10%,N/A,48.00%,22-Jul-15,26-Jun-15,1398:1000,3-Nov-14,A,8/1/2015
2,12.93B,19.53B,20.56,10.18,1.29,0.5,1,0.8,5.17,31-Dec,30-Jun-15,2.64%,11.92%,4.97%,4.82%,24.33B,20.2,1.00%,4.77B,3.78B,588.00M,0.48,1.40%,1.31B,1.07,8.79B,60.04,1.5,10.02,2.00B,616.75M,0.79,-40.93%,8.50%,17.75,9.59,10.91,13.26,"19,820,000","26,841,700",1.31B,1.22B,0.12%,67.40%,77.98M,3.7,6.40%,72.01M,0.12,1.20%,0.12,1.20%,1.10%,24.00%,25-Aug-15,5-Aug-15,2:01,12-Jun-00,AA,8/1/2015
3,295.50M,1.50B,6.23,N/A,N/A,0.67,N/A,3.44,5.56,31-Dec,31-Mar-15,13.65%,61.38%,6.80%,15.25%,437.58M,197.01,19.10%,-24.45M,270.61M,59.52M,21.28,0.90%,98.39M,44.14,1.29B,93.58,2.16,-76.79,-163.73M,-84.50M,4.72,-75.82%,8.50%,767.11,117.38,143.61,188.23,"9,625","3,838",2.23M,N/A,47.96%,56.40%,75.35K,10.4,7.40%,112.20K,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AAMC,8/1/2015
4,691.74B,729.54B,14.03,12.42,0.9,3.11,5.56,3.25,9.37,27-Sep,27-Jun-15,22.62%,30.21%,17.09%,41.15%,224.34B,38.51,32.50%,70.54B,77.88B,50.74B,8.65,37.80%,34.86B,6.11,54.42B,43.3,1.09,22.03,81.04B,51.86B,1.13,26.90%,8.50%,134.54,93.28,125.94,125.34,"45,146,600","49,915,600",5.70B,5.70B,0.05%,62.10%,62.13M,1.5,1.10%,63.74M,2.08,1.70%,1.93,1.60%,N/A,22.00%,13-Aug-15,6-Aug-15,7:01,9-Jun-14,AAPL,8/1/2015
5,1.23B,2.73B,9.64,10.11,1.79,0.66,0.84,1.48,7.38,31-Dec,31-Mar-15,6.96%,12.34%,3.47%,9.20%,1.84B,73.7,10.30%,833.02M,369.52M,128.04M,5.1,268.00%,359.69M,14.39,1.87B,129.32,1.29,57.86,322.52M,160.39M,0.31,52.40%,8.50%,59.47,31.25,53.03,49.72,"643,152","873,825",25.00M,24.50M,2.29%,101.70%,3.05M,5.8,14.70%,3.29M,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AAWW,8/1/2015
6,45.04B,47.21B,17.88,16.22,2.45,1.17,3.06,1.25,8.67,31-Dec,30-Jun-15,6.77%,11.13%,5.87%,16.09%,37.89B,16.77,-10.10%,11.22B,5.44B,2.54B,1.13,-7.50%,5.19B,2.34,7.99B,53.23,1.47,6.55,3.65B,3.65B,1.17,-11.17%,8.50%,23.66,19.14,21.02,21.19,"2,076,690","2,243,250",2.22B,1.89B,N/A,N/A,2.96M,1.2,N/A,3.66M,0.18,0.90%,0.77,3.90%,3.10%,68.00%,5-Aug-15,24-Jul-15,N/A,N/A,ABB,8/1/2015
7,23.23B,25.05B,N/A,18.95,1.29,0.17,14.54,0.19,15.79,30-Sep,30-Jun-15,-0.33%,1.03%,3.54%,-24.22%,132.08B,598.25,12.80%,2.98B,1.59B,-431.37M,-1.95,N/A,2.56B,11.65,3.75B,238.01,0.94,7.18,3.59B,2.90B,0.66,35.94%,8.50%,120.68,74.32,109.65,107.96,"1,931,510","2,785,340",219.69M,206.94M,5.28%,85.20%,5.99M,3.5,2.90%,5.71M,1.16,1.10%,1.11,1.10%,1.30%,N/A,1-Jun-15,14-May-15,2:01,16-Jun-09,ABC,8/1/2015
8,2.35B,3.87B,20.7,14.2,0.94,0.37,6.34,0.62,12.2,31-Dec,30-Jun-15,1.94%,4.63%,8.51%,27.06%,6.24B,220.5,12.40%,967.20M,317.30M,121.30M,4.26,14.50%,1.90M,0.07,1.62B,440.66,1.16,13.81,92.70M,-16.70M,1.22,28.57%,8.50%,96.58,60.63,89.98,83.72,"295,591","462,638",26.64M,20.66M,1.74%,99.40%,1.65M,6.2,6.40%,1.75M,N/A,N/A,N/A,N/A,N/A,N/A,22-Aug-08,30-Jul-08,N/A,N/A,ABG,8/1/2015
9,75.47B,75.06B,17.03,20.95,2.46,3.69,3.46,3.66,16.6,31-Dec,30-Jun-15,22.04%,14.96%,N/A,N/A,20.50B,13.62,12.20%,11.03B,4.52B,2.38B,2.98,67.90%,9.85B,6.62,8.90B,40.49,N/A,14.69,N/A,N/A,1.24,19.58%,8.50%,51.74,39.28,49.82,47.58,"4,936,560","5,802,150",1.49B,1.48B,0.20%,68.80%,14.71M,2.9,1.00%,12.83M,0.96,1.90%,0.94,1.90%,4.90%,31.00%,15-Aug-15,13-Jul-15,10000:4798,2-Jan-13,ABT,8/1/2015
10,8.22B,19.09B,N/A,10.86,-27.2,0.83,0.81,1.94,5.14,31-Dec,31-Mar-15,-29.87%,20.07%,3.46%,-20.62%,9.84B,8.44,-15.20%,3.41B,3.71B,-2.94B,-2.53,-35.20%,2.26B,1.94,12.90B,100.9,2.47,8.74,2.03B,17.73M,0.32,-60.89%,8.50%,19.36,6.79,9.64,11.54,"14,574,000","28,541,100",1.16B,1.16B,N/A,N/A,14.45M,1.2,N/A,13.61M,0.2,2.80%,0.2,2.80%,1.50%,N/A,15-Jun-15,27-May-15,2:01,2-Mar-93,ABX,8/1/2015
